material_id,formula_pretty,crystal_system,crystal_symbol,space_group_number,poisson_ratio,bulk_voigt,bulk_hill,shear_voigt,shear_hill,youngs_modulus,debye_temperature,formula_sp,formation_energy_per_atom
mp-21124,SrIn4Pt,Orthorhombic,Cmcm,63,0.285,52.72,52.456,28.137,26.341,67.69637,203.89263867799,SrIn4Pt_63,-3.289768115
mp-22284,SrInPt,Orthorhombic,Pnma,62,0.311,62.478,62.337,27.594,26.962,70.694364,199.603782303902,SrInPt_62,-3.966436386
mp-318,SrIr2,Cubic,Fd-3m,227,0.344,146.445,146.445,51.55,51.052,137.227776,242.493288684028,SrIr2_227,-5.698685613
mp-867171,SrLi2Sn,Cubic,Fm-3m,225,0.216,30.554,30.554,21.366,21.366,51.962112,269.021064982005,SrLi2Sn_225,-2.4725937
mp-15845,SrLi4N2,Tetragonal,I4_1/amd,141,0.269,52.674,52.666,32.139,28.749,72.964962,473.733217417834,SrLi4N2_141,-3.096709195
mp-29754,SrLiN,Tetragonal,P4_2/mmc,131,0.276,54.05,54.044,29.774,28.446,72.594192,370.484184978088,SrLiN_131,-3.322496408
mp-13276,SrLiP,Hexagonal,P6_3/mmc,194,0.176,45.161,44.645,37.322,36.89,86.76528,401.03276809185,SrLiP_194,-3.230122002
mp-2572,SrMg2,Hexagonal,P6_3/mmc,194,0.237,25.649,25.64,16.436,16.339,40.422686,272.949627865453,SrMg2_194,-1.644329368
mp-10550,SrMg2N2,Trigonal,P-3m1,164,0.197,93.812,93.805,72.831,71.102,170.218188,587.199983635134,SrMg2N2_164,-3.71988674
mp-15643,SrMgGe,Orthorhombic,Pnma,62,0.187,40.843,39.991,32.99,31.634,75.099116,314.908682818746,SrMgGe_62,-2.824292598
mp-643009,SrMgH4,Orthorhombic,Cmc2_1,36,0.213,39.415,37.878,28.435,26.867,65.179342,459.379997884799,SrMgH4_36,-2.417124901
mp-15642,SrMgSi,Orthorhombic,Pnma,62,0.193,44.15,43.089,35.043,33.218,79.258148,369.04935357875,SrMgSi_62,-2.971490934
mp-867172,SrMgTl2,Cubic,Fm-3m,225,0.371,29.945,29.945,9.365,8.433,23.123286,116.505959159238,SrMgTl2_225,-2.06795603
mp-1029878,SrMnN2,Monoclinic,P2_1/c,14,0.351,94.946,92.183,35.475,30.4,82.1408,343.691405733877,SrMnN2_14,-4.634918029
mp-29973,SrN,Monoclinic,C2/m,12,0.23,40.787,39.109,27.076,25.771,63.39666,304.774561773374,SrN_12,-3.937046965
mp-10564,SrN2,Tetragonal,I4/mmm,139,0.287,72.166,68.626,42.309,34.11,87.79914,382.957019380712,SrN2_139,-4.5085711
mp-768342,SrNb2O4,Orthorhombic,Pbcm,57,0.289,148.219,147.015,84.259,72.302,186.394556,488.871604846627,SrNb2O4_57,-6.773201161
mp-12520,SrNi2Ge,Hexagonal,P6_3/mmc,194,0.302,73.799,69.921,38.045,31.853,82.945212,287.066376690037,SrNi2Ge_194,-4.181192614
mp-12521,SrNi3Ge2,Hexagonal,P6_3/mmc,194,0.363,95.884,92.315,33.235,27.896,76.044496,267.072338300125,SrNi3Ge2_194,-4.394520583
mp-13513,SrNiGe2,Orthorhombic,Cmcm,63,0.262,67.548,66.576,38.422,37.748,95.275952,305.318796631196,SrNiGe2_63,-4.00822089
mp-862750,SrNiSn2,Orthorhombic,Cmcm,63,0.294,59.811,57.57,28.409,27.429,70.986252,235.826769764278,SrNiSn2_63,-3.698667756
mp-30805,SrNiSn3,Tetragonal,I4mm,107,0.291,51.336,51.162,25.039,24.888,64.260816,219.773341128962,SrNiSn3_107,-3.63840594
mp-2697,SrO2,Tetragonal,I4/mmm,139,0.243,74.826,71.147,45.395,44.189,109.853854,421.26762672767,SrO2_139,-4.69861748
mp-7931,SrP,Hexagonal,P-62m,189,0.249,44.78,44.749,27.052,26.944,67.306112,302.426545096789,SrP_189,-3.614351504
mp-12923,SrPIr,Cubic,P2_13,198,0.356,98.247,98.247,33.154,31.257,84.768984,238.460144688674,SrPIr_198,-5.136797903
mp-20489,SrPbO3,Orthorhombic,Pnma,62,0.294,105.447,105.376,50.587,50.244,130.031472,348.079973652405,SrPbO3_62,-4.718534859
mp-1558,SrPd2,Cubic,Fd-3m,227,0.326,80.634,80.634,32.498,31.664,83.972928,241.692210122929,SrPd2_227,-3.659763377
mp-1260,SrPd5,Hexagonal,P6/mmm,191,0.31,107.367,106.301,46.602,46.203,121.05186,282.886229853473,SrPd5_191,-3.75522938
mp-12622,SrPdF4,Tetragonal,I4/mcm,140,0.334,63.12,62.819,24.488,23.43,62.51124,296.324649694224,SrPdF4_140,-4.418120712
mp-1349,SrPt2,Cubic,Fd-3m,227,0.31,117.262,117.262,52.079,51.148,134.00776,242.212521463968,SrPt2_227,-5.117180698
mp-570832,SrPt5,Hexagonal,P6/mmm,191,0.304,161.169,158.423,72.184,71.316,185.992128,268.101240970177,SrPt5_191,-5.471992658
mp-9926,SrRhF6,Trigonal,R-3m,166,0.372,56.857,56.453,17.427,15.766,43.261904,259.791341639879,SrRhF6_166,-4.45029973
mp-22390,SrRuO3,Orthorhombic,Pnma,62,0.312,166.375,166.165,72.529,71.269,187.009856,483.65912834006,SrRuO3_62,-5.59414143
mp-866139,TiBe2Ir,Cubic,Fm-3m,225,0.344,189.33,189.33,88.728,65.793,176.851584,393.61729522834,TiBe2Ir_225,-5.620233365
mp-866152,TiBeCo2,Cubic,Fm-3m,225,0.268,191.214,191.214,105.101,104.999,266.277464,593.52156601971,TiBeCo2_225,-5.400826978
mp-866154,TiBeIr2,Cubic,Fm-3m,225,0.285,241.903,241.903,121.444,121.444,312.11108,415.541392783511,TiBeIr2_225,-6.78377333
mp-866143,TiBeRh2,Cubic,Fm-3m,225,0.292,203.582,203.582,98.584,98.384,254.224256,484.057882661613,TiBeRh2_225,-6.09771162
mp-13641,TiCdO3,Trigonal,R-3,148,0.369,151.999,148.77,48.602,42.573,116.564874,399.847247670139,TiCdO3_148,-5.501173543
mp-4612,TiCo2Ge,Cubic,Fm-3m,225,0.306,188.455,188.455,89.31,84.07,219.59084,467.235505617871,TiCo2Ge_225,-5.437250075
mp-22769,TiCoGe,Hexagonal,P-62m,189,0.303,168.882,168.613,78.885,76.495,199.34597,452.157260567227,TiCoGe_189,-5.41986271
mp-5967,TiCoSb,Cubic,F-43m,216,0.276,141.018,141.018,75.03,74.37,189.79224,407.923558584662,TiCoSb_216,-5.152974587
mp-11580,TiCrP,Hexagonal,P-62m,189,0.25,206.912,206.197,125.065,123.545,308.8625,660.48673601634,TiCrP_189,-5.296767067
mp-541754,TiCu2Te3,Monoclinic,C2/m,12,0.25,43.28,41.734,25.955,25.085,62.7125,226.215566157593,TiCu2Te3_12,-3.728487039
mp-1188441,TiCu4,Orthorhombic,Pnma,62,0.334,141.125,141.045,55.935,52.772,140.795696,370.627507960394,TiCu4_62,-3.952771587
mp-246,TiF3,Cubic,Pm-3m,221,0.366,102.445,102.198,46.547,30.021,82.017372,439.381321628422,TiF3_221,-5.705573286
mp-866375,TiFe2Ge,Cubic,Fm-3m,225,0.248,210.464,210.464,127.264,127.259,317.638464,575.559905061307,TiFe2Ge_225,-5.279623155
mp-866141,TiFe2Si,Cubic,Fm-3m,225,0.238,230.374,230.374,146.716,146.521,362.785996,680.404946194445,TiFe2Si_225,-5.715621758
mp-961673,TiFeTe,Cubic,F-43m,216,0.285,146.311,146.311,75.087,73.592,189.13144,403.411007915089,TiFeTe_216,-4.82390139
mp-2767,TiGa,Tetragonal,P4/mmm,123,0.219,116.344,116.187,84.338,80.336,195.859168,473.107350504041,TiGa_123,-4.559433993
mp-571342,TiGa2,Tetragonal,I4_1/amd,141,0.236,105.665,105.655,67.998,67.761,167.505192,422.784847211478,TiGa2_141,-4.070190408
mp-2731,TiGa3,Tetragonal,I4/mmm,139,0.2,97.951,97.756,75.018,73.321,175.9704,432.345216528759,TiGa3_139,-3.776060985
mp-20145,TiGaCo2,Cubic,Fm-3m,225,0.293,182.718,182.718,91.943,87.666,226.704276,478.921869067202,TiGaCo2_225,-5.222663863
mp-636320,TiGaFe2,Cubic,Fm-3m,225,0.272,190.307,190.307,105.295,102.391,260.482704,523.011057185678,TiGaFe2_225,-4.9017653
mp-998964,TiGaFeCo,Cubic,F-43m,216,0.255,192.595,192.595,113.461,113.059,283.77809,543.874908059182,TiGaFeCo_216,-5.109018545
mp-30656,TiGaNi,Hexagonal,P-62m,189,0.281,133.794,127.561,76.229,65.377,167.495874,421.672246937651,TiGaNi_189,-4.888561118
mp-30657,TiGaNi2,Cubic,Fm-3m,225,0.366,166.368,166.368,59.24,48.916,133.638512,363.416484476313,TiGaNi2_225,-5.015402195
mp-1025045,TiGaPd,Hexagonal,P6_3/mmc,194,0.355,142.614,140.178,51.199,44.998,121.94458,318.594046288381,TiGaPd_194,-4.620838942
mp-866140,TiGaPd2,Cubic,Fm-3m,225,0.443,155.629,155.629,29.715,18.4,53.1024,195.748991270931,TiGaPd2_225,-4.56802609
mp-22662,TiGaPt,Hexagonal,P6_3/mmc,194,0.333,165.643,163.617,65.765,61.559,164.116294,314.653967501177,TiGaPt_194,-5.415313982
mp-865448,TiGaRu2,Cubic,Fm-3m,225,0.319,212.674,212.674,88.718,87.343,230.410834,421.204482188927,TiGaRu2_225,-6.185330325
mp-20268,TiGePd,Orthorhombic,Pnma,62,0.302,151.539,150.678,71.015,68.935,179.50674,390.458570622648,TiGePd_62,-5.012983768
mp-1008680,TiGePt,Cubic,F-43m,216,0.327,151.635,151.635,62.872,59.294,157.366276,314.525643524469,TiGePt_216,-5.79554175
mp-865640,TiGeRu2,Cubic,Fm-3m,225,0.282,228.106,228.106,116.996,116.587,298.929068,481.298026556451,TiGeRu2_225,-6.518171383
mp-24726,TiH2,Tetragonal,I4/mmm,139,0.439,141.926,140.725,21.696,17.855,51.38669,378.617912770978,TiH2_139,-3.80673494
mp-541013,TiI4,Monoclinic,C2/c,15,0.146,3.056,1.991,2.629,1.848,4.235616,62.080515740993,TiI4_15,-2.879721726
mp-22725,TiInCu2,Cubic,Fm-3m,225,0.328,118.564,118.564,56.996,46.141,122.550496,325.967763789893,TiInCu2_225,-3.806341888
mp-866168,TiInPd2,Cubic,Fm-3m,225,0.416,125.716,125.716,32.71,22.501,63.722832,206.4126847,TiInPd2_225,-4.39625374
mp-865531,TiMn2Al,Cubic,Fm-3m,225,0.278,159.093,159.093,84.262,83.1,212.4036,530.793257354279,TiMn2Al_225,-4.478570928
mp-865678,TiMn2V,Cubic,Fm-3m,225,0.327,195.509,195.509,84.518,76.292,202.478968,477.407437282433,TiMn2V_225,-5.326027913
mp-865656,TiMn2W,Cubic,Fm-3m,225,0.298,243.092,243.092,119.138,113.185,293.82826,457.081612078308,TiMn2W_225,-5.68441687
mp-865537,TiMnCo2,Cubic,Fm-3m,225,0.301,168.613,168.613,83.028,77.429,201.470258,465.77784102934,TiMnCo2_225,-5.257660873
mp-865523,TiMnRh2,Cubic,Fm-3m,225,0.32,183.807,183.807,78.188,75.228,198.60192,399.442429016009,TiMnRh2_225,-5.893079988
mp-492,TiN,Cubic,Fm-3m,225,0.22,278.511,278.511,195.627,191.577,467.44788,927.576630653407,TiN_225,-7.020232255
mp-1216692,TiNbB4,Hexagonal,P6/mmm,191,0.157,269.993,268.26,241.936,238.167,551.118438,1020.00007071248,TiNbB4_191,-7.239093495
mp-865653,TiNbRe2,Cubic,Fm-3m,225,0.307,250.96,250.96,113.026,111.453,291.338142,381.843274899335,TiNbRe2_225,-7.386110073
mp-865655,TiNbTc2,Cubic,Fm-3m,225,0.314,223.438,223.438,96.763,94.868,249.313104,434.284017947191,TiNbTc2_225,-7.053395215
mp-1409,TiNi3,Hexagonal,P6_3/mmc,194,0.283,189.934,189.888,97.293,96.324,247.167384,509.580076289246,TiNi3_194,-5.483015786
mp-16356,TiNiGe,Orthorhombic,Pnma,62,0.276,158.406,158.126,84.945,83.324,212.642848,472.08806664982,TiNiGe_62,-5.351117487
mp-20952,TiNiSb,Cubic,F-43m,216,0.297,126.65,126.65,59.405,59.365,153.99281,367.427166727534,TiNiSb_216,-4.83698924
mp-390,TiO2,Tetragonal,I4_1/amd,141,0.382,186.874,184.247,51.247,47.35,130.8754,524.381441894035,TiO2_141,-7.043298125
mp-739,TiP,Hexagonal,P6_3/mmc,194,0.234,139.599,139.085,95.189,90.022,222.174296,611.076397670066,TiP_194,-5.661640609
mp-10739,TiPRu,Hexagonal,P-62m,189,0.298,220.469,219.7,102.868,102.358,265.721368,522.601741152971,TiPRu_189,-6.349232154
mp-20459,TiPbO3,Tetragonal,P4mm,99,0.245,82.001,65.557,46.84,40.241,100.20009,324.604114561324,TiPbO3_99,-6.01864172
mp-569708,TiPt3,Trigonal,P-3m1,164,0.304,234.146,234.145,107.171,105.465,275.05272,332.611865864175,TiPt3_164,-6.405790181
mp-2179,TiRe,Cubic,Pm-3m,221,0.361,228.62,228.62,70.486,69.775,189.92755,316.188620809318,TiRe_221,-7.03508852
mp-865664,TiRe2W,Cubic,Fm-3m,225,0.288,287.241,287.241,143.135,142.198,366.302048,394.458515910935,TiRe2W_225,-7.74444984
mp-1018028,TiS,Hexagonal,P-6m2,187,0.208,141.502,139.693,105.687,101.235,244.58376,637.443771168563,TiS_187,-5.815820735
mp-510409,TiSiNi,Orthorhombic,Pnma,62,0.252,176.888,176.474,106.822,104.824,262.479296,603.032539874678,TiSiNi_62,-5.810358449
mp-865680,TiSiOs2,Cubic,Fm-3m,225,0.295,283.881,283.881,135.966,134.466,348.26694,433.648162508792,TiSiOs2_225,-7.325136395
mp-865681,TiSiRu2,Cubic,Fm-3m,225,0.275,244.997,244.997,131.262,129.794,330.9747,542.718423427933,TiSiRu2_225,-6.92777307
mp-865669,TiSiTc2,Cubic,Fm-3m,225,0.334,228.921,228.921,87.165,85.424,227.911232,451.178899599469,TiSiTc2_225,-6.568310768
mp-961682,TiSnPd,Cubic,F-43m,216,0.323,118.974,118.974,48.951,47.761,126.375606,308.9914186,TiSnPd_216,-4.708770753
mp-30847,TiSnPt,Cubic,F-43m,216,0.318,136.97,136.97,57.596,56.643,149.310948,292.535105570009,TiSnPt_216,-5.57248391
mp-865888,TiSnRu2,Cubic,Fm-3m,225,0.28,205.955,205.955,106.328,106.326,272.19456,437.254199963221,TiSnRu2_225,-6.257206873
mp-866213,TiTc2Mo,Cubic,Fm-3m,225,0.288,248.307,248.307,126.073,122.887,316.556912,487.385327354861,TiTc2Mo_225,-7.090680105
mp-865809,TiTc2Sb,Cubic,Fm-3m,225,0.3,210.128,210.128,98.776,97.116,252.5016,422.022226589221,TiTc2Sb_225,-5.877700173
mp-865810,TiTc2W,Cubic,Fm-3m,225,0.3,257.893,257.893,122.746,119.069,309.5794,428.562764672473,TiTc2W_225,-7.393502583
mp-1907,TiTe2,Trigonal,P-3m1,164,0.221,25.135,20.685,17.283,14.171,34.605582,166.868761754662,TiTe2_164,-4.171842037
mp-6706,TiTlPO5,Orthorhombic,Pna2_1,33,0.253,79.459,79.378,47.016,46.869,117.453714,406.611161754806,TiTlPO5_33,-5.852579852
mp-1542940,TiTlPS5,Monoclinic,C2/m,12,0.298,11.836,9.808,6.352,4.58,11.88968,128.520033389714,TiTlPS5_12,-4.127823212
mp-865916,TiVRe2,Cubic,Fm-3m,225,0.311,257.696,257.696,112.868,111.69,292.85118,393.370379418712,TiVRe2_225,-7.436828148
mp-865914,TiVTc2,Cubic,Fm-3m,225,0.316,226.153,226.153,98.449,95.113,250.337416,458.214576992145,TiVTc2_225,-7.079307133
mp-1014230,TiZn,Cubic,Pm-3m,221,0.298,110.695,110.695,66.581,51.57,133.87572,389.147191352038,TiZn_221,-3.46885915
mp-865730,TiZnAu2,Cubic,Fm-3m,225,0.4,133.602,133.602,43.292,28.603,80.0884,198.679929852221,TiZnAu2_225,-3.508115223
mp-865898,TiZnCo2,Cubic,Fm-3m,225,0.286,180.042,180.042,92.105,89.75,230.837,487.408008144519,TiZnCo2_225,-4.65608231
mp-865930,TiZnCu2,Cubic,Fm-3m,225,0.323,130.031,130.031,66.67,52.34,138.49164,373.003735098153,TiZnCu2_225,-3.53986524
mp-865048,TiZnIr2,Cubic,Fm-3m,225,0.3,226.509,226.509,108.312,104.561,271.8586,369.119331818032,TiZnIr2_225,-6.00895625
mp-1016108,TiZnN2,Orthorhombic,Pna2_1,33,0.339,154.722,154.329,55.749,55.654,149.041412,494.672897619792,TiZnN2_33,-5.049006948
mp-865093,TiZnNi2,Cubic,Fm-3m,225,0.344,160.513,160.513,65.823,55.791,149.966208,390.073864885334,TiZnNi2_225,-4.46677266
mp-865079,TiZnPd2,Cubic,Fm-3m,225,0.407,150.486,150.486,44.462,29.824,83.924736,249.156622394006,TiZnPd2_225,-4.07385364
mp-861961,TiZnRh2,Cubic,Fm-3m,225,0.309,190.201,190.201,84.388,83.01,217.32018,410.493763736922,TiZnRh2_225,-5.405011503
mp-8676,Tl(CuS)2,Tetragonal,I4/mmm,139,0.261,30.013,28.231,17.708,16.05,40.4781,190.301785789227,Tl(CuS)2_139,-3.374275878
mp-5000,Tl(CuSe)2,Tetragonal,I4/mmm,139,0.275,30.591,29.141,16.148,15.456,39.4128,171.040110745649,Tl(CuSe)2_139,-3.158739628
mp-569204,Tl(CuTe)2,Tetragonal,I4/mmm,139,0.313,27.971,27.8,12.291,11.85,31.1181,140.977142440853,Tl(CuTe)2_139,-2.96809906
mp-3411,Tl(MoSe)3,Hexagonal,P6_3/m,176,0.302,44,34.649,21.702,15.825,41.2083,170.773211970471,Tl(MoSe)3_176,-5.181842
mp-29898,Tl2Au4S3,Orthorhombic,Pmmn,59,0.322,19.406,18.684,8.012,7.562,19.993928,102.352668252333,Tl2Au4S3_59,-3.151718642
mp-1025338,Tl2CuF4,Tetragonal,I4/mmm,139,0.385,38.104,36.339,10.546,9.03,25.0131,143.037474082111,Tl2CuF4_139,-3.598581857
mp-29889,Tl2PdCl4,Tetragonal,P4/mmm,123,0.299,13.465,13.465,6.474,6.248,16.232304,119.079941754664,Tl2PdCl4_123,-2.893388066
mp-28954,Tl2PdSe2,Orthorhombic,Pbam,55,0.375,33.255,31.919,10.345,8.703,23.93325,114.776925161849,Tl2PdSe2_55,-3.059741724
mp-13801,Tl2Pt2O7,Cubic,Fd-3m,227,0.289,170.426,170.426,83.899,83.891,216.270998,395.316499559462,Tl2Pt2O7_227,-4.312423853
mp-27834,Tl2PtCl6,Cubic,Fm-3m,225,0.304,13.744,13.744,6.226,6.203,16.177424,117.968341004091,Tl2PtCl6_225,-2.94775269
mp-4112,Tl2SO4,Orthorhombic,Pnma,62,0.335,24.271,23.802,8.978,8.835,23.58945,147.708848334332,Tl2SO4_62,-4.310422925
mp-28843,Tl2SnTe5,Tetragonal,I4/mcm,140,0.301,20.278,19.458,9.564,8.949,23.285298,115.762743321929,Tl2SnTe5_140,-2.669971535
mp-27833,Tl2TeCl6,Cubic,Fm-3m,225,0.288,11.525,11.525,5.761,5.702,14.688352,119.651536782078,Tl2TeCl6_225,-2.616031113
mp-29556,Tl2WCl6,Cubic,Fm-3m,225,0.339,14.578,14.578,5.438,5.262,14.091636,110.057972235565,Tl2WCl6_225,-3.399447247
mp-4584,Tl3BO3,Hexagonal,P6_3/m,176,0.255,20.23,20.152,12.604,11.808,29.63808,149.943277084039,Tl3BO3_176,-4.646241741
mp-4876,Tl3SbSe3,Cubic,P2_13,198,0.302,14.239,14.239,6.867,6.494,16.910376,99.8545628714111,Tl3SbSe3_198,-2.818358606
mp-1025549,Tl3VSe4,Cubic,I-43m,217,0.331,19.502,19.502,8.548,7.414,19.736068,112.963497661148,Tl3VSe4_217,-3.579992473
mp-23488,Tl5Se2I,Tetragonal,I4/mcm,140,0.273,16.517,15.431,8.733,8.241,20.981586,104.3487768,Tl5Se2I_140,-2.611643549
mp-11873,TlAsPd5,Tetragonal,P4/mmm,123,0.341,136.621,136.553,50.695,48.595,130.33179,269.501241265008,TlAsPd5_123,-3.738830754
mp-4988,TlAsS2,Monoclinic,P2_1/c,14,0.238,9.72,8.873,6.62,5.635,13.95226,115.005382103842,TlAsS2_14,-3.15263753
mp-866188,TlCdRh2,Cubic,Fm-3m,225,0.332,137.541,137.541,56.79,51.879,138.205656,263.124129753898,TlCdRh2_225,-3.72686027
mp-30530,TlClO4,Cubic,F-43m,216,0.311,12.984,12.984,5.66,5.629,14.759238,141.537125317946,TlClO4_216,-3.126944007
mp-720,TlF,Orthorhombic,Pbcm,57,0.247,8.073,6.828,5.514,4.15,10.3501,84.4544988118166,TlF_57,-3.527857648
mp-571102,TlI,Cubic,Fm-3m,225,0.309,13.509,13.509,7.356,5.91,15.47238,92.1426997835519,TlI_225,-2.39798229
mp-22232,TlInSe2,Tetragonal,I4/mcm,140,0.279,23.276,22.596,12.453,11.724,29.989992,142.160145309748,TlInSe2_140,-3.011184901
mp-5915,TlNO3,Orthorhombic,Pnma,62,0.33,21.686,21.657,8.919,8.29,22.0514,162.716640234597,TlNO3_62,-4.091862211
mp-8249,TlPS3,Orthorhombic,Immm,71,0.297,11.573,10.753,5.681,5.047,13.091918,123.663032999034,TlPS3_71,-3.39659346
mp-7038,TlPd2Se3,Trigonal,P-3m1,164,0.271,27.778,22.474,14.538,12.159,30.908178,146.519505801921,TlPd2Se3_164,-3.363479883
mp-5478,TlPd3O4,Cubic,Fm-3m,225,0.374,139.649,139.649,38.427,38.327,105.322596,294.002943569674,TlPd3O4_225,-4.025632266
mp-9272,TlPt2S3,Trigonal,P-3m1,164,0.255,36.445,27.301,20.536,15.986,40.12486,161.778583760401,TlPt2S3_164,-4.304692395
mp-541487,TlPt2Se3,Trigonal,P-3m1,164,0.237,31.121,22.482,18.443,14.331,35.454894,141.199133511594,TlPt2Se3_164,-4.033686595
mp-28230,TlSbS2,Triclinic,P-1,2,0.306,14.883,13.437,7.886,5.992,15.651104,112.329187410868,TlSbS2_2,-3.159619306
mp-4573,TlSbTe2,Trigonal,R-3m,166,0.252,29.109,28.606,20.312,16.998,42.562992,158.562359558633,TlSbTe2_166,-2.675507318
mp-9251,TlTe3Pt2,Trigonal,P-3m1,164,0.227,30.728,23.076,19.126,15.407,37.808778,137.50344669996,TlTe3Pt2_164,-3.894809299
mp-143,Tm,Hexagonal,P6_3/mmc,194,0.22,45.526,45.516,31.357,31.32,76.4208,194.402813026706,Tm_194,-6.591828415
mp-10857,Tm(BC)2,Tetragonal,P4/mbm,127,0.227,209.185,183.742,132.002,122.764,301.262856,633.885536602447,Tm(BC)2_127,-7.521537568
mp-5983,Tm(CoGe)2,Tetragonal,I4/mmm,139,0.279,131.945,131.945,70.154,68.577,175.419966,362.451206802838,Tm(CoGe)2_139,-5.513871544
mp-567808,Tm(CuGe)2,Tetragonal,I4/mmm,139,0.269,102.695,102.384,56.25,55.871,141.800598,327.321412001452,Tm(CuGe)2_139,-4.620245586
mp-4903,Tm(CuSi)2,Tetragonal,I4/mmm,139,0.234,116.899,116.757,76.28,75.636,186.669648,419.066175145545,Tm(CuSi)2_139,-5.058234692
mp-2514049,Tm(CuTe)3,Orthorhombic,Pnnm,58,0.27,55.08,54.308,29.899,29.553,75.06462,230.818324819211,Tm(CuTe)3_58,-4.033422711
mp-4195,Tm(NiGe)2,Tetragonal,I4/mmm,139,0.321,108.764,108.431,44.873,44.072,116.438224,293.498101782783,Tm(NiGe)2_139,-5.39526659
mp-8528,Tm(SiRh)2,Tetragonal,I4/mmm,139,0.269,157.705,157.698,87.917,86.03,218.34414,408.923002454592,Tm(SiRh)2_139,-6.646704424
mp-568371,Tm(SiRu)2,Tetragonal,I4/mmm,139,0.292,159.215,158.852,78.494,76.801,198.453784,390.088794503319,Tm(SiRu)2_139,-6.815157058
mp-979176,Tm2AgHg,Cubic,Fm-3m,225,0.323,71.509,71.509,30.898,28.734,76.030164,185.396399223296,Tm2AgHg_225,-4.453577513
mp-865282,Tm2AgRu,Cubic,Fm-3m,225,0.323,96.69,96.69,39.108,38.929,103.006134,228.958737163743,Tm2AgRu_225,-5.975881808
mp-4324,Tm2CdS4,Cubic,Fd-3m,227,0.34,64.903,64.903,24.473,23.205,62.1894,235.065448786887,Tm2CdS4_227,-5.313908474
mp-1025181,Tm2Cr2C3,Monoclinic,C2/m,12,0.306,166.87,166.232,78.6,74.225,193.8757,413.146004394994,Tm2Cr2C3_12,-6.73262385
mp-9211,Tm2Fe2Si2C,Monoclinic,C2/m,12,0.248,139.824,139.272,87.781,84.491,210.889536,430.167570550087,Tm2Fe2Si2C_12,-6.401233711
mp-865356,Tm2MgAl,Cubic,Fm-3m,225,0.231,58.554,58.554,45.327,38.344,94.402928,272.706852752795,Tm2MgAl_225,-4.851515788
mp-865403,Tm2MgGe2,Tetragonal,P4/mbm,127,0.202,76.437,76.381,59.361,56.917,136.828468,319.079607404488,Tm2MgGe2_127,-5.138032698
mp-1767,Tm2O3,Cubic,Ia-3,206,0.298,150.148,150.148,70.569,70.015,181.75894,383.097230198897,Tm2O3_206,-7.982451069
mp-3556,Tm2SO2,Trigonal,P-3m1,164,0.266,127.703,127.607,71.753,70.856,179.407392,382.277357293085,Tm2SO2_164,-7.561295542
mp-753920,Tm2SeO2,Trigonal,P-3m1,164,0.263,119.03,119.03,67.707,67.155,169.63353,355.272435489437,Tm2SeO2_164,-7.387404212
mp-866120,Tm2TlAg,Cubic,Fm-3m,225,0.307,66.273,66.273,29.993,29.296,76.579744,187.438697048995,Tm2TlAg_225,-4.843673978
mp-977589,Tm2TlCd,Cubic,Fm-3m,225,0.322,60.245,60.245,29.922,24.389,64.484516,171.812123816622,Tm2TlCd_225,-4.420965298
mp-1095591,Tm3(CuSn)4,Monoclinic,C2/m,12,0.261,85.288,85.104,49.243,48.429,122.137938,278.835459696254,Tm3(CuSn)4_12,-4.653620464
mp-20522,TmAgPb,Hexagonal,P-62m,189,0.295,66.942,66.924,32.535,31.852,82.49668,195.37518121523,TmAgPb_189,-4.429084313
mp-6917,TmAgSn,Hexagonal,P6_3mc,186,0.266,74.611,73.521,41.318,40.715,103.09038,241.805262609985,TmAgSn_186,-4.575639772
mp-1191390,TmAlB4,Orthorhombic,Pbam,55,0.169,185.038,181.007,163.091,153.686,359.317868,732.51457815406,TmAlB4_55,-6.476807186
mp-865402,TmAlCu,Hexagonal,P-62m,189,0.276,85.693,85.691,49.775,45.234,115.437168,302.835619989218,TmAlCu_189,-5.18729243
mp-1017507,TmAu,Orthorhombic,Cmcm,63,0.402,88.505,86.722,27.289,18.132,50.842128,139.124014575944,TmAu_63,-5.711843765
mp-560,TmAu2,Tetragonal,I4/mmm,139,0.312,106.265,105.164,48.035,45.148,118.468352,210.050745014129,TmAu2_139,-5.018191073
mp-5620,TmB2Ru3,Hexagonal,P6/mmm,191,0.297,225.924,225.91,107.347,106.066,275.135204,450.095093838895,TmB2Ru3_191,-7.196201615
mp-23234,TmBi,Cubic,Fm-3m,225,0.265,54.948,54.948,34.546,30.664,77.57992,183.297185411015,TmBi_225,-5.2119652
mp-546350,TmBi2BrO4,Tetragonal,P4/mmm,123,0.271,77.672,69.604,42.726,37.545,95.43939,265.919465119751,TmBi2BrO4_123,-5.237502024
mp-552738,TmBi2IO4,Tetragonal,P4/mmm,123,0.27,75.03,68.302,41.592,37.095,94.2213,258.571055156809,TmBi2IO4_123,-5.155901993
mp-865206,TmCdRh2,Cubic,Fm-3m,225,0.317,127.101,127.101,55.402,52.847,139.198998,275.769370111303,TmCdRh2_225,-5.299562895
mp-5714,TmCo3B2,Hexagonal,P6/mmm,191,0.249,211.494,210.234,128.845,126.519,316.044462,547.578125141191,TmCo3B2_191,-6.364246613
mp-19754,TmCoC,Tetragonal,P4_2/mmc,131,0.308,149.821,145.684,73.992,64.185,167.90796,361.661571146314,TmCoC_131,-6.78664848
